date,country_name,ISO,LT_foreign_currency_rating,rating_value
"Jun. 06, 2021",Australia,AU,AAA,20
"Apr. 07, 2020",Australia,AU,AAA,20
"Sep. 20, 2018",Australia,AU,AAA,20
"Jul. 06, 2016",Australia,AU,AAA,20
"Nov. 01, 2005",Australia,AU,AAA,20
"Feb. 17, 2003",Australia,AU,AAA,20
"Mar. 01, 1985",Australia,AU,AAA,20
"Jun. 06, 1975",Australia,AU,AAA,20
"Dec. 05, 2011",Austria,AT,AAA,20
"Nov. 01, 2005",Austria,AT,AAA,20
"Jul. 27, 1992",Austria,AT,AAA,20
"Jun. 26, 1989",Austria,AT,AAA,20
"Nov. 23, 1981",Austria,AT,AAA,20
"Jul. 09, 1975",Austria,AT,AAA,20
"Nov. 01, 2005",Canada,CA,AAA,20
"Jul. 29, 2002",Canada,CA,AAA,20
"Jun. 26, 1989",Canada,CA,AAA,20
"Oct. 14, 1992",Canada,CA,AAA,20
"Nov. 03, 1951",Canada,CA,AAA,20
"Nov. 01, 2005",Denmark,DK,AAA,20
"Feb. 27, 2001",Denmark,DK,AAA,20
"Mar. 01, 1981",Denmark,DK,AAA,20
"Apr. 11, 2014",Finland,FI,AAA,20
"Jan. 14, 2013",Finland,FI,AAA,20
"Jan. 13, 2012",Finland,FI,AAA,20
"Dec. 05, 2011",Finland,FI,AAA,20
"Nov. 01, 2005",Finland,FI,AAA,20
"Feb. 01, 2002",Finland,FI,AAA,20
"Dec. 18, 1990",Finland,FI,AAA,20
"Jun. 26, 1989",Finland,FI,AAA,20
"Nov. 23, 1981",Finland,FI,AAA,20
"Oct. 04, 1977",Finland,FI,AAA,20
"Dec. 05, 2011",France,FR,AAA,20
"Nov. 01, 2005",France,FR,AAA,20
"Jul. 27, 1992",France,FR,AAA,20
"Jun. 26, 1989",France,FR,AAA,20
"Nov. 23, 1981",France,FR,AAA,20
"Jan. 01, 1981",France,FR,AAA,20
"Jun. 25, 1975",France,FR,AAA,20
"Jan. 13, 2012",Germany,DE,AAA,20
"Dec. 05, 2011",Germany,DE,AAA,20
"Nov. 01, 2005",Germany,DE,AAA,20
"Jul. 27, 1992",Germany,DE,AAA,20
"Jun. 26, 1989",Germany,DE,AAA,20
"Aug. 17, 1983",Germany,DE,AAA,20
"Feb. 10, 2009",Guernsey,GG,AAA,20
"Mar. 31, 2016",Hong Kong,HK,AAA,20
"Dec. 16, 2010",Hong Kong,HK,AAA,20
"Jan. 09, 2009",Ireland,IE,AAA,20
"Nov. 01, 2005",Ireland,IE,AAA,20
"Oct. 03, 2001",Ireland,IE,AAA,20
"Nov. 01, 2005",Isle of Man,IM,AAA,20
"Feb. 29, 2000",Isle of Man,IM,AAA,20
"Jul. 27, 1992",Japan,JP,AAA,20
"Dec. 04, 1991",Japan,JP,AAA,20
"Jun. 26, 1989",Japan,JP,AAA,20
"Feb. 28, 1975",Japan,JP,AAA,20
"Feb. 26, 2016",Liechtenstein,LI,AAA,20
"Feb. 12, 2016",Liechtenstein,LI,AAA,20
"Nov. 01, 2005",Liechtenstein,LI,AAA,20
"Dec. 02, 1996",Liechtenstein,LI,AAA,20
"Jan. 14, 2013",Luxembourg,LU,AAA,20
"Jan. 13, 2012",Luxembourg,LU,AAA,20
"Dec. 05, 2011",Luxembourg,LU,AAA,20
"Nov. 01, 2005",Luxembourg,LU,AAA,20
"Apr. 28, 1994",Luxembourg,LU,AAA,20
"Nov. 20, 2015",Netherlands,NL,AAA,20
"Jan. 13, 2012",Netherlands,NL,AAA,20
"Dec. 05, 2011",Netherlands,NL,AAA,20
"Nov. 01, 2005",Netherlands,NL,AAA,20
"Jul. 27, 1992",Netherlands,NL,AAA,20
"Jun. 26, 1989",Netherlands,NL,AAA,20
"Nov. 01, 1976",New Zealand,NZ,AAA,20
"Nov. 01, 2005",Norway,NO,AAA,20
"Jul. 27, 1992",Norway,NO,AAA,20
"Nov. 21, 1990",Norway,NO,AAA,20
"Nov. 08, 1990",Norway,NO,AAA,20
"Jun. 26, 1989",Norway,NO,AAA,20
"Jul. 09, 1975",Norway,NO,AAA,20
"Nov. 01, 2005",Singapore,SG,AAA,20
"Mar. 06, 1995",Singapore,SG,AAA,20
"Jan. 12, 2009",Spain,ES,AAA,20
"Nov. 01, 2005",Spain,ES,AAA,20
"Dec. 03, 2004",Spain,ES,AAA,20
"Nov. 01, 2005",Sweden,SE,AAA,20
"Feb. 16, 2004",Sweden,SE,AAA,20
"Oct. 31, 1990",Sweden,SE,AAA,20
"Jun. 26, 1989",Sweden,SE,AAA,20
"Apr. 01, 1986",Sweden,SE,AAA,20
"Oct. 27, 1977",Sweden,SE,AAA,20
"Nov. 01, 2005",Switzerland,CH,AAA,20
"Jul. 27, 1992",Switzerland,CH,AAA,20
"Jun. 26, 1989",Switzerland,CH,AAA,20
"Oct. 01, 1988",Switzerland,CH,AAA,20
"Jun. 12, 2015",United Kingdom,GB,AAA,20
"Jun. 13, 2014",United Kingdom,GB,AAA,20
"Dec. 13, 2012",United Kingdom,GB,AAA,20
"Oct. 26, 2010",United Kingdom,GB,AAA,20
"May. 21, 2009",United Kingdom,GB,AAA,20
"Nov. 01, 2005",United Kingdom,GB,AAA,20
"Aug. 03, 1995",United Kingdom,GB,AAA,20
"Oct. 06, 1993",United Kingdom,GB,AAA,20
"Jun. 26, 1989",United Kingdom,GB,AAA,20
"Nov. 20, 1984",United Kingdom,GB,AAA,20
"Apr. 28, 1978",United Kingdom,GB,AAA,20
"Jul. 14, 2011",United States,US,AAA,20
"Apr. 18, 2011",United States,US,AAA,20
"Nov. 01, 2005",United States,US,AAA,20
"Jul. 27, 1992",United States,US,AAA,20
"Sep. 25, 1991",United States,US,AAA,20
"Jan. 01, 1981",United States,US,AAA,20
"Jan. 01, 1975",United States,US,AAA,20
"Jan. 01, 1941",United States,US,AAA,20
"Oct. 05, 1977",Venezuela,VE,AAA,20
"Nov. 1, 2023",Australia,AU,AAA,20
"Nov. 1, 2023",Canada,CA,AAA,20
"Nov. 1, 2023",Denmark,DK,AAA,20
"Nov. 1, 2023",Germany,DE,AAA,20
"Nov. 1, 2023",Liechtenstein,LI,AAA,20
"Nov. 1, 2023",Luxembourg,LU,AAA,20
"Nov. 1, 2023",Netherlands,NL,AAA,20
"Nov. 1, 2023",Norway,NO,AAA,20
"Nov. 1, 2023",Singapore,SG,AAA,20
"Nov. 1, 2023",Sweden,SE,AAA,20
"Nov. 1, 2023",Switzerland,CH,AAA,20
"May. 17, 1999",Australia,AU,AA+,19
"Jun. 26, 1989",Australia,AU,AA+,19
"Dec. 02, 1986",Australia,AU,AA+,19
"Aug. 26, 2022",Austria,AT,AA+,19
"Feb. 25, 2022",Austria,AT,AA+,19
"Jan. 29, 2013",Austria,AT,AA+,19
"Jan. 13, 2012",Austria,AT,AA+,19
"Dec. 14, 2010",Belgium,BE,AA+,19
"Nov. 01, 2005",Belgium,BE,AA+,19
"May. 06, 1998",Belgium,BE,AA+,19
"Aug. 03, 1995",Belgium,BE,AA+,19
"Nov. 26, 1992",Belgium,BE,AA+,19
"Jul. 01, 1992",Belgium,BE,AA+,19
"Jun. 26, 1989",Belgium,BE,AA+,19
"Oct. 26, 1988",Belgium,BE,AA+,19
"Feb. 24, 1997",Canada,CA,AA+,19
"Mar. 03, 1995",Canada,CA,AA+,19
"Oct. 14, 1992",Canada,CA,AA+,19
"May. 13, 1998",Denmark,DK,AA+,19
"Jul. 27, 1992",Denmark,DK,AA+,19
"Oct. 08, 1991",Denmark,DK,AA+,19
"Mar. 07, 1985",Denmark,DK,AA+,19
"Jan. 06, 1983",Denmark,DK,AA+,19
"Sep. 16, 2016",Finland,FI,AA+,19
"Sep. 25, 2015",Finland,FI,AA+,19
"Oct. 10, 2014",Finland,FI,AA+,19
"Oct. 03, 2000",Finland,FI,AA+,19
"Sep. 01, 1999",Finland,FI,AA+,19
"Sep. 16, 1992",Finland,FI,AA+,19
"Mar. 03, 1992",Finland,FI,AA+,19
"Jan. 13, 2012",France,FR,AA+,19
"Nov. 06, 2015",Guernsey,GG,AA+,19
