sovereign_foreign_currency_rating_nov_2023,country,ISO_A2
AAA,Australia,AU
AAA,Canada,CA
AAA,Denmark,DK
AAA,Germany,DE
AAA,Liechtenstein,LI
AAA,Luxembourg,LU
AAA,Netherlands,NL
AAA,Norway,NO
AAA,Singapore,SG
AAA,Sweden,SE
AAA,Switzerland,CH
AA+,Austria,AT
AA+,Finland,FI
AA+,Hong Kong,HK
AA+,New Zealand,NZ
AA+,Taiwan,TW
AA+,United States,US
AA,Abu Dhabi,AE
AA,Belgium,BE
AA,Ireland,IE
AA,Korea,KR
AA,Qatar,QA
AA,United Kingdom,GB
AA,France,FR
AA-,Czech Republic,CZ
AA-,Jersey,JE
AA-,Slovenia,SI
AA-,Estonia,EE
AA-,Israel,IL
A+,Bermuda,BM
A+,China,CN
A+,Falkland Islands (The),FK
A+,Guernsey,GG
A+,Iceland,IS
A+,Japan,JP
A+,Kuwait,KW
A+,Slovakia,SK
A+,Latvia,LV
A+,Lithuania,LT
A,Saudi Arabia,SA
A,Spain,ES
A,Chile,CL
A-,Malaysia,MY
A-,Malta,MT
A-,Poland,PL
BBB+,Botswana,BW
BBB+,Philippines,PH
BBB+,Thailand,TH
BBB+,Turks and Caicos,TC
BBB+,Uruguay,UY
BBB+,Andorra,AD
BBB+,Croatia,HR
BBB+,Portugal,PT
BBB,Aruba,AW
BBB,Indonesia,ID
BBB,Italy,IT
BBB,Mexico,MX
BBB,Bulgaria,BG
BBB,Cyprus,CY
BBB,Panama,PA
BBB,Peru,PE
BBB-,Curacao,CW
BBB-,Greece,GR
BBB-,Hungary,HU
BBB-,India,IN
BBB-,Kazakhstan,KZ
BBB-,Mauritius,MU
BBB-,Montserrat,MS
BBB-,Romania,RO
BBB-,Sharjah,AE
BBB-,St Helena,SH
BBB-,Trinidad and Tobago,TT
BB+,Azerbaijan,AZ
BB+,Colombia,CO
BB+,Morocco,MA
BB+,Oman,OM
BB+,Serbia,RS
BB+,Vietnam,VN
BB,Dominican Republic,DO
BB,Georgia,GE
BB,Guatemala,GT
BB,Paraguay,PY
BB-,Armenia,AM
BB-,Costa Rica,CR
BB-,Cote d’Ivoire,CI
BB-,Honduras,HN
BB-,Jamaica,JM
BB-,North Macedonia,MK
BB-,South Africa,ZA
BB-,Uzbekistan,UZ
BB-,Brazil,BR
BB-,Bangladesh,BD
B+,Bahamas,BS
B+,Bahrain,BH
B+,Bosnia and Herzegovina,BA
B+,Cook Islands,CK
B+,Fiji,FJ
B+,Jordan,JO
B+,Rwanda,RW
B+,Senegal,SN
B+,Albania,AL
B+,Benin,BJ
B,Mongolia,MN
B,Montenegro,ME
B,Nicaragua,NG
B,Togo,TG
B,Turkiye,TR
B,Kenya,KE
B-,Angola,AO
B-,Belize,BZ
B-,Cape Verde,CV
B-,Congo (DRC),CD
B-,Congo-Brazzaville,CG
B-,Ecuador,EC
B-,Egypt,EG
B-,El Salvador,SV
B-,Iraq,IQ
B-,Madagascar,MG
B-,Nigeria,NG
B-,Papua New Guinea,PG
B-,Tajikistan,TJ
B-,Uganda,UG
B-,Barbados,BB
CCC+,Burkina Faso,BF
CCC+,Cameroon,CM
CCC+,Mozambique,MZ
CCC+,Pakistan,PK
CCC+,Bolivia,BO
CCC,Ethiopia,ET
CCC,Ukraine,UA
CCC-,Argentina,AR
SD/D,Ghana,GH
SD/D,Lebanon,LB
SD/D,Sri Lanka,LK
SD/D,Suriname,SR
SD/D,Zambia,ZM
